,station,continent,period,country,id,name,lat,lng
5963,USC00262662,Norte América,1970-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
5964,USC00262662,Norte América,1970-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
5965,USC00262662,Norte América,1970-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
5966,USC00262662,Norte América,1970-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
5967,USC00262662,Norte América,1970-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
5968,USC00262662,Norte América,1970-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
5969,USC00262662,Norte América,1970-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
5970,USC00262662,Norte América,1970-2015,US,C00262662,DAGGET PASS,40.5833,-119.35
5971,USC00262805,Norte América,1970-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
5972,USC00262805,Norte América,1970-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
5973,USC00262805,Norte América,1970-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
5974,USC00262805,Norte América,1970-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
5975,USC00262805,Norte América,1970-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
5976,USC00262805,Norte América,1970-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
5977,USC00262805,Norte América,1970-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
5978,USC00262805,Norte América,1970-2015,US,C00262805,DOLLY VARDEN,41.2,-114.6667
5979,USC00263957,Norte América,1970-2015,US,C00263957,HAZEN,40.6564,-118.1631
5980,USC00263957,Norte América,1970-2015,US,C00263957,HAZEN,40.6564,-118.1631
5981,USC00263957,Norte América,1970-2015,US,C00263957,HAZEN,40.6564,-118.1631
5982,USC00263957,Norte América,1970-2015,US,C00263957,HAZEN,40.6564,-118.1631
5983,USC00263957,Norte América,1970-2015,US,C00263957,HAZEN,40.6564,-118.1631
5984,USC00263957,Norte América,1970-2015,US,C00263957,HAZEN,40.6564,-118.1631
5985,USC00263957,Norte América,1970-2015,US,C00263957,HAZEN,40.6564,-118.1631
5986,USC00263957,Norte América,1970-2015,US,C00263957,HAZEN,40.6564,-118.1631
5987,USC00264086,Norte América,1970-2015,US,C00264086,HALLECK,40.45,-115.65
5988,USC00264086,Norte América,1970-2015,US,C00264086,HALLECK,40.45,-115.65
5989,USC00264086,Norte América,1970-2015,US,C00264086,HALLECK,40.45,-115.65
5990,USC00264086,Norte América,1970-2015,US,C00264086,HALLECK,40.45,-115.65
5991,USC00264086,Norte América,1970-2015,US,C00264086,HALLECK,40.45,-115.65
5992,USC00264086,Norte América,1970-2015,US,C00264086,HALLECK,40.45,-115.65
5993,USC00264086,Norte América,1970-2015,US,C00264086,HALLECK,40.45,-115.65
5994,USC00264086,Norte América,1970-2015,US,C00264086,HALLECK,40.45,-115.65
5995,USC00264501,Norte América,1970-2015,US,C00264501,HIKO,36.3208,-115.6725
5996,USC00264501,Norte América,1970-2015,US,C00264501,HIKO,36.3208,-115.6725
5997,USC00264501,Norte América,1970-2015,US,C00264501,HIKO,36.3208,-115.6725
5998,USC00264501,Norte América,1970-2015,US,C00264501,HIKO,36.3208,-115.6725
5999,USC00264501,Norte América,1970-2015,US,C00264501,HIKO,36.3208,-115.6725
6000,USC00264501,Norte América,1970-2015,US,C00264501,HIKO,36.3208,-115.6725
6001,USC00264501,Norte América,1970-2015,US,C00264501,HIKO,36.3208,-115.6725
6002,USC00264501,Norte América,1970-2015,US,C00264501,HIKO,36.3208,-115.6725
6003,USC00265092,Norte América,1970-2015,US,C00265092,LEE,41.2833,-115.0167
6004,USC00265092,Norte América,1970-2015,US,C00265092,LEE,41.2833,-115.0167
6005,USC00265092,Norte América,1970-2015,US,C00265092,LEE,41.2833,-115.0167
6006,USC00265092,Norte América,1970-2015,US,C00265092,LEE,41.2833,-115.0167
6007,USC00265092,Norte América,1970-2015,US,C00265092,LEE,41.2833,-115.0167
6008,USC00265092,Norte América,1970-2015,US,C00265092,LEE,41.2833,-115.0167
6009,USC00265092,Norte América,1970-2015,US,C00265092,LEE,41.2833,-115.0167
6010,USC00265092,Norte América,1970-2015,US,C00265092,LEE,41.2833,-115.0167
6011,USC00265155,Norte América,1970-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
6012,USC00265155,Norte América,1970-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
6013,USC00265155,Norte América,1970-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
6014,USC00265155,Norte América,1970-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
6015,USC00265155,Norte América,1970-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
6016,USC00265155,Norte América,1970-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
6017,USC00265155,Norte América,1970-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
6018,USC00265155,Norte América,1970-2015,US,C00265155,LEETVILLE,39.0167,-117.1667
6019,USC00265880,Norte América,1970-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
6020,USC00265880,Norte América,1970-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
6021,USC00265880,Norte América,1970-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
6022,USC00265880,Norte América,1970-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
6023,USC00265880,Norte América,1970-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
6024,USC00265880,Norte América,1970-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
6025,USC00265880,Norte América,1970-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
6026,USC00265880,Norte América,1970-2015,US,C00265880,MT. CHARLESTON F.S.,37.2689,-115.1217
6027,USC00265990,Norte América,1970-2015,US,C00265990,NIXON,41.2833,-117.7
6028,USC00265990,Norte América,1970-2015,US,C00265990,NIXON,41.2833,-117.7
6029,USC00265990,Norte América,1970-2015,US,C00265990,NIXON,41.2833,-117.7
6030,USC00265990,Norte América,1970-2015,US,C00265990,NIXON,41.2833,-117.7
6031,USC00265990,Norte América,1970-2015,US,C00265990,NIXON,41.2833,-117.7
6032,USC00265990,Norte América,1970-2015,US,C00265990,NIXON,41.2833,-117.7
6033,USC00265990,Norte América,1970-2015,US,C00265990,NIXON,41.2833,-117.7
6034,USC00265990,Norte América,1970-2015,US,C00265990,NIXON,41.2833,-117.7
6035,USC00267690,Norte América,1970-2015,US,C00267690,RAND RCH PALISADE,40.6764,-115.745
6036,USC00267690,Norte América,1970-2015,US,C00267690,RAND RCH PALISADE,40.6764,-115.745
6037,USC00267690,Norte América,1970-2015,US,C00267690,RAND RCH PALISADE,40.6764,-115.745
6038,USC00267690,Norte América,1970-2015,US,C00267690,RAND RCH PALISADE,40.6764,-115.745
6039,USC00267690,Norte América,1970-2015,US,C00267690,RAND RCH PALISADE,40.6764,-115.745
6040,USC00267690,Norte América,1970-2015,US,C00267690,RAND RCH PALISADE,40.6764,-115.745
6041,USC00267690,Norte América,1970-2015,US,C00267690,RAND RCH PALISADE,40.6764,-115.745
6042,USC00267690,Norte América,1970-2015,US,C00267690,RAND RCH PALISADE,40.6764,-115.745
6043,USC00267806,Norte América,1970-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
6044,USC00267806,Norte América,1970-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
6045,USC00267806,Norte América,1970-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
6046,USC00267806,Norte América,1970-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
6047,USC00267806,Norte América,1970-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
6048,USC00267806,Norte América,1970-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
6049,USC00267806,Norte América,1970-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
6050,USC00267806,Norte América,1970-2015,US,C00267806,ROSE CREEK RANCH,38.9667,-119.95
6051,USC00267983,Norte América,1970-2015,US,C00267983,SPRING VALLEY SP,37.6833,-115.7167
6052,USC00267983,Norte América,1970-2015,US,C00267983,SPRING VALLEY SP,37.6833,-115.7167
6053,USC00267983,Norte América,1970-2015,US,C00267983,SPRING VALLEY SP,37.6833,-115.7167
6054,USC00267983,Norte América,1970-2015,US,C00267983,SPRING VALLEY SP,37.6833,-115.7167
6055,USC00267983,Norte América,1970-2015,US,C00267983,SPRING VALLEY SP,37.6833,-115.7167
6056,USC00267983,Norte América,1970-2015,US,C00267983,SPRING VALLEY SP,37.6833,-115.7167
6057,USC00267983,Norte América,1970-2015,US,C00267983,SPRING VALLEY SP,37.6833,-115.7167
6058,USC00267983,Norte América,1970-2015,US,C00267983,SPRING VALLEY SP,37.6833,-115.7167
6059,USC00268811,Norte América,1970-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
6060,USC00268811,Norte América,1970-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
6061,USC00268811,Norte América,1970-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
6062,USC00268811,Norte América,1970-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
6063,USC00268811,Norte América,1970-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
6064,USC00268811,Norte América,1970-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
6065,USC00268811,Norte América,1970-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
6066,USC00268811,Norte América,1970-2015,US,C00268811,TOPAZ LAKE,41.6,-119.9
6067,USC00281106,Norte América,1970-2015,US,C00281106,AUDUBON,39.8833,-75.1167
6068,USC00281106,Norte América,1970-2015,US,C00281106,AUDUBON,39.8833,-75.1167
6069,USC00281106,Norte América,1970-2015,US,C00281106,AUDUBON,39.8833,-75.1167
6070,USC00281106,Norte América,1970-2015,US,C00281106,AUDUBON,39.8833,-75.1167
6071,USC00281106,Norte América,1970-2015,US,C00281106,AUDUBON,39.8833,-75.1167
6072,USC00281106,Norte América,1970-2015,US,C00281106,AUDUBON,39.8833,-75.1167
6073,USC00281106,Norte América,1970-2015,US,C00281106,AUDUBON,39.8833,-75.1167
6074,USC00281106,Norte América,1970-2015,US,C00281106,AUDUBON,39.8833,-75.1167
6075,USC00281327,Norte América,1970-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
6076,USC00281327,Norte América,1970-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
6077,USC00281327,Norte América,1970-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
6078,USC00281327,Norte América,1970-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
6079,USC00281327,Norte América,1970-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
6080,USC00281327,Norte América,1970-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
6081,USC00281327,Norte América,1970-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
6082,USC00281327,Norte América,1970-2015,US,C00281327,BELMAR 2 SW,41.1086,-74.4817
6083,USC00282652,Norte América,1970-2015,US,C00282652,CRANFORD,40.6333,-74.2
6084,USC00282652,Norte América,1970-2015,US,C00282652,CRANFORD,40.6333,-74.2
6085,USC00282652,Norte América,1970-2015,US,C00282652,CRANFORD,40.6333,-74.2
6086,USC00282652,Norte América,1970-2015,US,C00282652,CRANFORD,40.6333,-74.2
6087,USC00282652,Norte América,1970-2015,US,C00282652,CRANFORD,40.6333,-74.2
6088,USC00282652,Norte América,1970-2015,US,C00282652,CRANFORD,40.6333,-74.2
6089,USC00282652,Norte América,1970-2015,US,C00282652,CRANFORD,40.6333,-74.2
6090,USC00282652,Norte América,1970-2015,US,C00282652,CRANFORD,40.6333,-74.2
6091,USC00283102,Norte América,1970-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
6092,USC00283102,Norte América,1970-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
6093,USC00283102,Norte América,1970-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
6094,USC00283102,Norte América,1970-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
6095,USC00283102,Norte América,1970-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
6096,USC00283102,Norte América,1970-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
6097,USC00283102,Norte América,1970-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
6098,USC00283102,Norte América,1970-2015,US,C00283102,DEEPWATER,39.2333,-75.1667
6099,USC00286146,Norte América,1970-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
6100,USC00286146,Norte América,1970-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
6101,USC00286146,Norte América,1970-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
6102,USC00286146,Norte América,1970-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
6103,USC00286146,Norte América,1970-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
6104,USC00286146,Norte América,1970-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
6105,USC00286146,Norte América,1970-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
6106,USC00286146,Norte América,1970-2015,US,C00286146,MORRIS PLAINS 1 W,40.9611,-74.0158
6107,USC00288051,Norte América,1970-2015,US,C00288051,RUNNEMEDE,39.4667,-75.3
6108,USC00288051,Norte América,1970-2015,US,C00288051,RUNNEMEDE,39.4667,-75.3
6109,USC00288051,Norte América,1970-2015,US,C00288051,RUNNEMEDE,39.4667,-75.3
6110,USC00288051,Norte América,1970-2015,US,C00288051,RUNNEMEDE,39.4667,-75.3
6111,USC00288051,Norte América,1970-2015,US,C00288051,RUNNEMEDE,39.4667,-75.3
6112,USC00288051,Norte América,1970-2015,US,C00288051,RUNNEMEDE,39.4667,-75.3
6113,USC00288051,Norte América,1970-2015,US,C00288051,RUNNEMEDE,39.4667,-75.3
6114,USC00288051,Norte América,1970-2015,US,C00288051,RUNNEMEDE,39.4667,-75.3
6115,USC00291883,Norte América,1970-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
6116,USC00291883,Norte América,1970-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
6117,USC00291883,Norte América,1970-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
6118,USC00291883,Norte América,1970-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
6119,USC00291883,Norte América,1970-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
6120,USC00291883,Norte América,1970-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
6121,USC00291883,Norte América,1970-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
6122,USC00291883,Norte América,1970-2015,US,C00291883,CIMARRON 4 SW,36.4594,-103.1997
6123,USC00292362,Norte América,1970-2015,US,C00292362,CHLORIDE RS,33.8,-108.3333
6124,USC00292362,Norte América,1970-2015,US,C00292362,CHLORIDE RS,33.8,-108.3333
6125,USC00292362,Norte América,1970-2015,US,C00292362,CHLORIDE RS,33.8,-108.3333
6126,USC00292362,Norte América,1970-2015,US,C00292362,CHLORIDE RS,33.8,-108.3333
6127,USC00292362,Norte América,1970-2015,US,C00292362,CHLORIDE RS,33.8,-108.3333
6128,USC00292362,Norte América,1970-2015,US,C00292362,CHLORIDE RS,33.8,-108.3333
6129,USC00292362,Norte América,1970-2015,US,C00292362,CHLORIDE RS,33.8,-108.3333
6130,USC00292362,Norte América,1970-2015,US,C00292362,CHLORIDE RS,33.8,-108.3333
6131,USC00292710,Norte América,1970-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
6132,USC00292710,Norte América,1970-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
6133,USC00292710,Norte América,1970-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
6134,USC00292710,Norte América,1970-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
6135,USC00292710,Norte América,1970-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
6136,USC00292710,Norte América,1970-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
6137,USC00292710,Norte América,1970-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
6138,USC00292710,Norte América,1970-2015,US,C00292710,COCHITI DAM,36.7,-105.5667
6139,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
6140,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
6141,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
6142,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
6143,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
6144,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
6145,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
6146,USC00293305,Norte América,1970-2015,US,C00293305,FARMINGTON 4 NE,35.4667,-108.5333
6147,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
6148,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
6149,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
6150,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
6151,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
6152,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
6153,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
6154,USC00293530,Norte América,1970-2015,US,C00293530,FAYWOOD,33.1975,-108.2075
6155,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
6156,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
6157,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
6158,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
6159,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
6160,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
6161,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
6162,USC00294028,Norte América,1970-2015,US,C00294028,HOBBS,32.6933,-103.2125
6163,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
6164,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
6165,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
6166,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
6167,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
6168,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
6169,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
6170,USC00294662,Norte América,1970-2015,US,C00294662,JEMEZ DAM,35.7333,-105.15
6171,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
6172,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
6173,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
6174,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
6175,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
6176,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
6177,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
6178,USC00295725,Norte América,1970-2015,US,C00295725,LEVY,36.0667,-104.2
6179,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
6180,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
6181,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
6182,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
6183,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
6184,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
6185,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
6186,USC00296138,Norte América,1970-2015,US,C00296138,LOS LUNAS,33.5167,-105.6833
6187,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
6188,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
6189,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
6190,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
6191,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
6192,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
6193,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
6194,USC00296275,Norte América,1970-2015,US,C00296275,OCATE,36.1839,-105.0608
6195,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
6196,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
6197,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
6198,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
6199,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
6200,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
6201,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
6202,USC00297254,Norte América,1970-2015,US,C00297254,PORTALES,34.1508,-105.0044
6203,USC00297451,Norte América,1970-2015,US,C00297451,PORTER 2 E,35.6,-103.3333
6204,USC00297451,Norte América,1970-2015,US,C00297451,PORTER 2 E,35.6,-103.3333
6205,USC00297451,Norte América,1970-2015,US,C00297451,PORTER 2 E,35.6,-103.3333
6206,USC00297451,Norte América,1970-2015,US,C00297451,PORTER 2 E,35.6,-103.3333
