,station,continent,period,country,id,name,lat,lng
12098,USC00303069,Norte América,1970-2015,US,C00303069,DERBY 2 NW,42.1908,-78.1458
12099,USC00303069,Norte América,1970-2015,US,C00303069,DERBY 2 NW,42.1908,-78.1458
12100,USC00303069,Norte América,1970-2015,US,C00303069,DERBY 2 NW,42.1908,-78.1458
12101,USC00303069,Norte América,1970-2015,US,C00303069,DERBY 2 NW,42.1908,-78.1458
12102,USC00303069,Norte América,1970-2015,US,C00303069,DERBY 2 NW,42.1908,-78.1458
12103,USC00303069,Norte América,1970-2015,US,C00303069,DERBY 2 NW,42.1908,-78.1458
12104,USC00303069,Norte América,1970-2015,US,C00303069,DERBY 2 NW,42.1908,-78.1458
12105,USC00303069,Norte América,1970-2015,US,C00303069,DERBY 2 NW,42.1908,-78.1458
12106,USC00303069,Norte América,1970-2015,US,C00303069,DERBY 2 NW,42.1908,-78.1458
12107,USC00303069,Norte América,1970-2015,US,C00303069,DERBY 2 NW,42.1908,-78.1458
12108,USC00303069,Norte América,1970-2015,US,C00303069,DERBY 2 NW,42.1908,-78.1458
12109,USC00303069,Norte América,1970-2015,US,C00303069,DERBY 2 NW,42.1908,-78.1458
12110,USC00303508,Norte América,1970-2015,US,C00303508,FT PLAIN,43.2242,-75.3997
12111,USC00303508,Norte América,1970-2015,US,C00303508,FT PLAIN,43.2242,-75.3997
12112,USC00303508,Norte América,1970-2015,US,C00303508,FT PLAIN,43.2242,-75.3997
12113,USC00303508,Norte América,1970-2015,US,C00303508,FT PLAIN,43.2242,-75.3997
12114,USC00303508,Norte América,1970-2015,US,C00303508,FT PLAIN,43.2242,-75.3997
12115,USC00303508,Norte América,1970-2015,US,C00303508,FT PLAIN,43.2242,-75.3997
12116,USC00303508,Norte América,1970-2015,US,C00303508,FT PLAIN,43.2242,-75.3997
12117,USC00303508,Norte América,1970-2015,US,C00303508,FT PLAIN,43.2242,-75.3997
12118,USC00303508,Norte América,1970-2015,US,C00303508,FT PLAIN,43.2242,-75.3997
12119,USC00303508,Norte América,1970-2015,US,C00303508,FT PLAIN,43.2242,-75.3997
12120,USC00303508,Norte América,1970-2015,US,C00303508,FT PLAIN,43.2242,-75.3997
12121,USC00303508,Norte América,1970-2015,US,C00303508,FT PLAIN,43.2242,-75.3997
12122,USC00303508,Norte América,1970-2015,US,C00303508,FT PLAIN,43.2242,-75.3997
12123,USC00303508,Norte América,1970-2015,US,C00303508,FT PLAIN,43.2242,-75.3997
12124,USC00304957,Norte América,1970-2015,US,C00304957,LAWRENCEVILLE 3 SW,43.95,-76.1167
12125,USC00304957,Norte América,1970-2015,US,C00304957,LAWRENCEVILLE 3 SW,43.95,-76.1167
12126,USC00304957,Norte América,1970-2015,US,C00304957,LAWRENCEVILLE 3 SW,43.95,-76.1167
12127,USC00304957,Norte América,1970-2015,US,C00304957,LAWRENCEVILLE 3 SW,43.95,-76.1167
12128,USC00304957,Norte América,1970-2015,US,C00304957,LAWRENCEVILLE 3 SW,43.95,-76.1167
12129,USC00304957,Norte América,1970-2015,US,C00304957,LAWRENCEVILLE 3 SW,43.95,-76.1167
12130,USC00304957,Norte América,1970-2015,US,C00304957,LAWRENCEVILLE 3 SW,43.95,-76.1167
12131,USC00304957,Norte América,1970-2015,US,C00304957,LAWRENCEVILLE 3 SW,43.95,-76.1167
12132,USC00304957,Norte América,1970-2015,US,C00304957,LAWRENCEVILLE 3 SW,43.95,-76.1167
12133,USC00304957,Norte América,1970-2015,US,C00304957,LAWRENCEVILLE 3 SW,43.95,-76.1167
12134,USC00304957,Norte América,1970-2015,US,C00304957,LAWRENCEVILLE 3 SW,43.95,-76.1167
12135,USC00304957,Norte América,1970-2015,US,C00304957,LAWRENCEVILLE 3 SW,43.95,-76.1167
12136,USC00304957,Norte América,1970-2015,US,C00304957,LAWRENCEVILLE 3 SW,43.95,-76.1167
12137,USC00304957,Norte América,1970-2015,US,C00304957,LAWRENCEVILLE 3 SW,43.95,-76.1167
12138,USC00305346,Norte América,1970-2015,US,C00305346,MANORKILL,41.95,-73.5167
12139,USC00305346,Norte América,1970-2015,US,C00305346,MANORKILL,41.95,-73.5167
12140,USC00305346,Norte América,1970-2015,US,C00305346,MANORKILL,41.95,-73.5167
12141,USC00305346,Norte América,1970-2015,US,C00305346,MANORKILL,41.95,-73.5167
12142,USC00305346,Norte América,1970-2015,US,C00305346,MANORKILL,41.95,-73.5167
12143,USC00305346,Norte América,1970-2015,US,C00305346,MANORKILL,41.95,-73.5167
12144,USC00305346,Norte América,1970-2015,US,C00305346,MANORKILL,41.95,-73.5167
12145,USC00305346,Norte América,1970-2015,US,C00305346,MANORKILL,41.95,-73.5167
12146,USC00305346,Norte América,1970-2015,US,C00305346,MANORKILL,41.95,-73.5167
12147,USC00305346,Norte América,1970-2015,US,C00305346,MANORKILL,41.95,-73.5167
12148,USC00305346,Norte América,1970-2015,US,C00305346,MANORKILL,41.95,-73.5167
12149,USC00305346,Norte América,1970-2015,US,C00305346,MANORKILL,41.95,-73.5167
12150,USC00305346,Norte América,1970-2015,US,C00305346,MANORKILL,41.95,-73.5167
12151,USC00305346,Norte América,1970-2015,US,C00305346,MANORKILL,41.95,-73.5167
12152,USC00305635,Norte América,1970-2015,US,C00305635,MT MORRIS 2 W,42.6167,-77.4
12153,USC00305635,Norte América,1970-2015,US,C00305635,MT MORRIS 2 W,42.6167,-77.4
12154,USC00305635,Norte América,1970-2015,US,C00305635,MT MORRIS 2 W,42.6167,-77.4
12155,USC00305635,Norte América,1970-2015,US,C00305635,MT MORRIS 2 W,42.6167,-77.4
12156,USC00305635,Norte América,1970-2015,US,C00305635,MT MORRIS 2 W,42.6167,-77.4
12157,USC00305635,Norte América,1970-2015,US,C00305635,MT MORRIS 2 W,42.6167,-77.4
12158,USC00305635,Norte América,1970-2015,US,C00305635,MT MORRIS 2 W,42.6167,-77.4
12159,USC00305635,Norte América,1970-2015,US,C00305635,MT MORRIS 2 W,42.6167,-77.4
12160,USC00305635,Norte América,1970-2015,US,C00305635,MT MORRIS 2 W,42.6167,-77.4
12161,USC00305635,Norte América,1970-2015,US,C00305635,MT MORRIS 2 W,42.6167,-77.4
12162,USC00305635,Norte América,1970-2015,US,C00305635,MT MORRIS 2 W,42.6167,-77.4
12163,USC00305635,Norte América,1970-2015,US,C00305635,MT MORRIS 2 W,42.6167,-77.4
12164,USC00305635,Norte América,1970-2015,US,C00305635,MT MORRIS 2 W,42.6167,-77.4
12165,USC00305635,Norte América,1970-2015,US,C00305635,MT MORRIS 2 W,42.6167,-77.4
12166,USC00306028,Norte América,1970-2015,US,C00306028,MONGAUP VALLEY 4 SSW,43.1833,-76.8833
12167,USC00306028,Norte América,1970-2015,US,C00306028,MONGAUP VALLEY 4 SSW,43.1833,-76.8833
12168,USC00306028,Norte América,1970-2015,US,C00306028,MONGAUP VALLEY 4 SSW,43.1833,-76.8833
12169,USC00306028,Norte América,1970-2015,US,C00306028,MONGAUP VALLEY 4 SSW,43.1833,-76.8833
12170,USC00306028,Norte América,1970-2015,US,C00306028,MONGAUP VALLEY 4 SSW,43.1833,-76.8833
12171,USC00306028,Norte América,1970-2015,US,C00306028,MONGAUP VALLEY 4 SSW,43.1833,-76.8833
12172,USC00306028,Norte América,1970-2015,US,C00306028,MONGAUP VALLEY 4 SSW,43.1833,-76.8833
12173,USC00306028,Norte América,1970-2015,US,C00306028,MONGAUP VALLEY 4 SSW,43.1833,-76.8833
12174,USC00306028,Norte América,1970-2015,US,C00306028,MONGAUP VALLEY 4 SSW,43.1833,-76.8833
12175,USC00306028,Norte América,1970-2015,US,C00306028,MONGAUP VALLEY 4 SSW,43.1833,-76.8833
12176,USC00306028,Norte América,1970-2015,US,C00306028,MONGAUP VALLEY 4 SSW,43.1833,-76.8833
12177,USC00306028,Norte América,1970-2015,US,C00306028,MONGAUP VALLEY 4 SSW,43.1833,-76.8833
12178,USC00306028,Norte América,1970-2015,US,C00306028,MONGAUP VALLEY 4 SSW,43.1833,-76.8833
12179,USC00306028,Norte América,1970-2015,US,C00306028,MONGAUP VALLEY 4 SSW,43.1833,-76.8833
12180,USC00306164,Norte América,1970-2015,US,C00306164,NEHASANE,44.7281,-75.4442
12181,USC00306164,Norte América,1970-2015,US,C00306164,NEHASANE,44.7281,-75.4442
12182,USC00306164,Norte América,1970-2015,US,C00306164,NEHASANE,44.7281,-75.4442
12183,USC00306164,Norte América,1970-2015,US,C00306164,NEHASANE,44.7281,-75.4442
12184,USC00306164,Norte América,1970-2015,US,C00306164,NEHASANE,44.7281,-75.4442
12185,USC00306164,Norte América,1970-2015,US,C00306164,NEHASANE,44.7281,-75.4442
12186,USC00306164,Norte América,1970-2015,US,C00306164,NEHASANE,44.7281,-75.4442
12187,USC00306164,Norte América,1970-2015,US,C00306164,NEHASANE,44.7281,-75.4442
12188,USC00306164,Norte América,1970-2015,US,C00306164,NEHASANE,44.7281,-75.4442
12189,USC00306164,Norte América,1970-2015,US,C00306164,NEHASANE,44.7281,-75.4442
12190,USC00306164,Norte América,1970-2015,US,C00306164,NEHASANE,44.7281,-75.4442
12191,USC00306164,Norte América,1970-2015,US,C00306164,NEHASANE,44.7281,-75.4442
12192,USC00306164,Norte América,1970-2015,US,C00306164,NEHASANE,44.7281,-75.4442
12193,USC00306164,Norte América,1970-2015,US,C00306164,NEHASANE,44.7281,-75.4442
12194,USC00306659,Norte América,1970-2015,US,C00306659,PAUL SMITHS,44.65,-73.4667
12195,USC00306659,Norte América,1970-2015,US,C00306659,PAUL SMITHS,44.65,-73.4667
12196,USC00306659,Norte América,1970-2015,US,C00306659,PAUL SMITHS,44.65,-73.4667
12197,USC00306659,Norte América,1970-2015,US,C00306659,PAUL SMITHS,44.65,-73.4667
12198,USC00306659,Norte América,1970-2015,US,C00306659,PAUL SMITHS,44.65,-73.4667
12199,USC00306659,Norte América,1970-2015,US,C00306659,PAUL SMITHS,44.65,-73.4667
12200,USC00306659,Norte América,1970-2015,US,C00306659,PAUL SMITHS,44.65,-73.4667
12201,USC00306659,Norte América,1970-2015,US,C00306659,PAUL SMITHS,44.65,-73.4667
12202,USC00306659,Norte América,1970-2015,US,C00306659,PAUL SMITHS,44.65,-73.4667
12203,USC00306659,Norte América,1970-2015,US,C00306659,PAUL SMITHS,44.65,-73.4667
12204,USC00306659,Norte América,1970-2015,US,C00306659,PAUL SMITHS,44.65,-73.4667
12205,USC00306659,Norte América,1970-2015,US,C00306659,PAUL SMITHS,44.65,-73.4667
12206,USC00306659,Norte América,1970-2015,US,C00306659,PAUL SMITHS,44.65,-73.4667
12207,USC00306659,Norte América,1970-2015,US,C00306659,PAUL SMITHS,44.65,-73.4667
12208,USC00307514,Norte América,1970-2015,US,C00307514,RIFTON 1 N,42.8,-73.9167
12209,USC00307514,Norte América,1970-2015,US,C00307514,RIFTON 1 N,42.8,-73.9167
12210,USC00307514,Norte América,1970-2015,US,C00307514,RIFTON 1 N,42.8,-73.9167
12211,USC00307514,Norte América,1970-2015,US,C00307514,RIFTON 1 N,42.8,-73.9167
12212,USC00307514,Norte América,1970-2015,US,C00307514,RIFTON 1 N,42.8,-73.9167
12213,USC00307514,Norte América,1970-2015,US,C00307514,RIFTON 1 N,42.8,-73.9167
12214,USC00307514,Norte América,1970-2015,US,C00307514,RIFTON 1 N,42.8,-73.9167
12215,USC00307514,Norte América,1970-2015,US,C00307514,RIFTON 1 N,42.8,-73.9167
12216,USC00307514,Norte América,1970-2015,US,C00307514,RIFTON 1 N,42.8,-73.9167
12217,USC00307514,Norte América,1970-2015,US,C00307514,RIFTON 1 N,42.8,-73.9167
12218,USC00307514,Norte América,1970-2015,US,C00307514,RIFTON 1 N,42.8,-73.9167
12219,USC00307514,Norte América,1970-2015,US,C00307514,RIFTON 1 N,42.8,-73.9167
12220,USC00307514,Norte América,1970-2015,US,C00307514,RIFTON 1 N,42.8,-73.9167
12221,USC00307514,Norte América,1970-2015,US,C00307514,RIFTON 1 N,42.8,-73.9167
12222,USC00308006,Norte América,1970-2015,US,C00308006,ST JOHNSVILLE,42.6,-75.4333
12223,USC00308006,Norte América,1970-2015,US,C00308006,ST JOHNSVILLE,42.6,-75.4333
12224,USC00308006,Norte América,1970-2015,US,C00308006,ST JOHNSVILLE,42.6,-75.4333
12225,USC00308006,Norte América,1970-2015,US,C00308006,ST JOHNSVILLE,42.6,-75.4333
12226,USC00308006,Norte América,1970-2015,US,C00308006,ST JOHNSVILLE,42.6,-75.4333
12227,USC00308006,Norte América,1970-2015,US,C00308006,ST JOHNSVILLE,42.6,-75.4333
12228,USC00308006,Norte América,1970-2015,US,C00308006,ST JOHNSVILLE,42.6,-75.4333
12229,USC00308006,Norte América,1970-2015,US,C00308006,ST JOHNSVILLE,42.6,-75.4333
12230,USC00308006,Norte América,1970-2015,US,C00308006,ST JOHNSVILLE,42.6,-75.4333
12231,USC00308006,Norte América,1970-2015,US,C00308006,ST JOHNSVILLE,42.6,-75.4333
12232,USC00308006,Norte América,1970-2015,US,C00308006,ST JOHNSVILLE,42.6,-75.4333
12233,USC00308006,Norte América,1970-2015,US,C00308006,ST JOHNSVILLE,42.6,-75.4333
12234,USC00308006,Norte América,1970-2015,US,C00308006,ST JOHNSVILLE,42.6,-75.4333
12235,USC00308006,Norte América,1970-2015,US,C00308006,ST JOHNSVILLE,42.6,-75.4333
12236,USC00308742,Norte América,1970-2015,US,C00308742,TERRY CLOVE,43.0,-75.2667
12237,USC00308742,Norte América,1970-2015,US,C00308742,TERRY CLOVE,43.0,-75.2667
12238,USC00308742,Norte América,1970-2015,US,C00308742,TERRY CLOVE,43.0,-75.2667
12239,USC00308742,Norte América,1970-2015,US,C00308742,TERRY CLOVE,43.0,-75.2667
12240,USC00308742,Norte América,1970-2015,US,C00308742,TERRY CLOVE,43.0,-75.2667
12241,USC00308742,Norte América,1970-2015,US,C00308742,TERRY CLOVE,43.0,-75.2667
12242,USC00308742,Norte América,1970-2015,US,C00308742,TERRY CLOVE,43.0,-75.2667
12243,USC00308742,Norte América,1970-2015,US,C00308742,TERRY CLOVE,43.0,-75.2667
12244,USC00308742,Norte América,1970-2015,US,C00308742,TERRY CLOVE,43.0,-75.2667
12245,USC00308742,Norte América,1970-2015,US,C00308742,TERRY CLOVE,43.0,-75.2667
12246,USC00308742,Norte América,1970-2015,US,C00308742,TERRY CLOVE,43.0,-75.2667
12247,USC00308742,Norte América,1970-2015,US,C00308742,TERRY CLOVE,43.0,-75.2667
12248,USC00308742,Norte América,1970-2015,US,C00308742,TERRY CLOVE,43.0,-75.2667
12249,USC00308742,Norte América,1970-2015,US,C00308742,TERRY CLOVE,43.0,-75.2667
12250,USC00309189,Norte América,1970-2015,US,C00309189,THURSTON,42.2956,-79.5856
12251,USC00309189,Norte América,1970-2015,US,C00309189,THURSTON,42.2956,-79.5856
12252,USC00309189,Norte América,1970-2015,US,C00309189,THURSTON,42.2956,-79.5856
12253,USC00309189,Norte América,1970-2015,US,C00309189,THURSTON,42.2956,-79.5856
12254,USC00309189,Norte América,1970-2015,US,C00309189,THURSTON,42.2956,-79.5856
12255,USC00309189,Norte América,1970-2015,US,C00309189,THURSTON,42.2956,-79.5856
12256,USC00309189,Norte América,1970-2015,US,C00309189,THURSTON,42.2956,-79.5856
12257,USC00309189,Norte América,1970-2015,US,C00309189,THURSTON,42.2956,-79.5856
12258,USC00309189,Norte América,1970-2015,US,C00309189,THURSTON,42.2956,-79.5856
12259,USC00309189,Norte América,1970-2015,US,C00309189,THURSTON,42.2956,-79.5856
12260,USC00309189,Norte América,1970-2015,US,C00309189,THURSTON,42.2956,-79.5856
12261,USC00309189,Norte América,1970-2015,US,C00309189,THURSTON,42.2956,-79.5856
12262,USC00309189,Norte América,1970-2015,US,C00309189,THURSTON,42.2956,-79.5856
12263,USC00309189,Norte América,1970-2015,US,C00309189,THURSTON,42.2956,-79.5856
12264,USC00310642,Norte América,1970-2015,US,C00310642,ALTAPASS,35.7,-82.4333
12265,USC00310642,Norte América,1970-2015,US,C00310642,ALTAPASS,35.7,-82.4333
12266,USC00310642,Norte América,1970-2015,US,C00310642,ALTAPASS,35.7,-82.4333
12267,USC00310642,Norte América,1970-2015,US,C00310642,ALTAPASS,35.7,-82.4333
12268,USC00310642,Norte América,1970-2015,US,C00310642,ALTAPASS,35.7,-82.4333
12269,USC00310642,Norte América,1970-2015,US,C00310642,ALTAPASS,35.7,-82.4333
12270,USC00310642,Norte América,1970-2015,US,C00310642,ALTAPASS,35.7,-82.4333
12271,USC00310642,Norte América,1970-2015,US,C00310642,ALTAPASS,35.7,-82.4333
12272,USC00310642,Norte América,1970-2015,US,C00310642,ALTAPASS,35.7,-82.4333
12273,USC00310642,Norte América,1970-2015,US,C00310642,ALTAPASS,35.7,-82.4333
12274,USC00310642,Norte América,1970-2015,US,C00310642,ALTAPASS,35.7,-82.4333
12275,USC00310642,Norte América,1970-2015,US,C00310642,ALTAPASS,35.7,-82.4333
12276,USC00310642,Norte América,1970-2015,US,C00310642,ALTAPASS,35.7,-82.4333
12277,USC00310642,Norte América,1970-2015,US,C00310642,ALTAPASS,35.7,-82.4333
12278,USC00310674,Norte América,1970-2015,US,C00310674,AURORA 6 N,35.5731,-76.5847
12279,USC00310674,Norte América,1970-2015,US,C00310674,AURORA 6 N,35.5731,-76.5847
12280,USC00310674,Norte América,1970-2015,US,C00310674,AURORA 6 N,35.5731,-76.5847
12281,USC00310674,Norte América,1970-2015,US,C00310674,AURORA 6 N,35.5731,-76.5847
12282,USC00310674,Norte América,1970-2015,US,C00310674,AURORA 6 N,35.5731,-76.5847
12283,USC00310674,Norte América,1970-2015,US,C00310674,AURORA 6 N,35.5731,-76.5847
12284,USC00310674,Norte América,1970-2015,US,C00310674,AURORA 6 N,35.5731,-76.5847
12285,USC00310674,Norte América,1970-2015,US,C00310674,AURORA 6 N,35.5731,-76.5847
12286,USC00310674,Norte América,1970-2015,US,C00310674,AURORA 6 N,35.5731,-76.5847
12287,USC00310674,Norte América,1970-2015,US,C00310674,AURORA 6 N,35.5731,-76.5847
12288,USC00310674,Norte América,1970-2015,US,C00310674,AURORA 6 N,35.5731,-76.5847
12289,USC00310674,Norte América,1970-2015,US,C00310674,AURORA 6 N,35.5731,-76.5847
12290,USC00310674,Norte América,1970-2015,US,C00310674,AURORA 6 N,35.5731,-76.5847
12291,USC00310674,Norte América,1970-2015,US,C00310674,AURORA 6 N,35.5731,-76.5847
12292,USC00311174,Norte América,1970-2015,US,C00311174,ANDREWS,35.1833,-82.6167
12293,USC00311174,Norte América,1970-2015,US,C00311174,ANDREWS,35.1833,-82.6167
12294,USC00311174,Norte América,1970-2015,US,C00311174,ANDREWS,35.1833,-82.6167
12295,USC00311174,Norte América,1970-2015,US,C00311174,ANDREWS,35.1833,-82.6167
12296,USC00311174,Norte América,1970-2015,US,C00311174,ANDREWS,35.1833,-82.6167
12297,USC00311174,Norte América,1970-2015,US,C00311174,ANDREWS,35.1833,-82.6167
12298,USC00311174,Norte América,1970-2015,US,C00311174,ANDREWS,35.1833,-82.6167
12299,USC00311174,Norte América,1970-2015,US,C00311174,ANDREWS,35.1833,-82.6167
12300,USC00311174,Norte América,1970-2015,US,C00311174,ANDREWS,35.1833,-82.6167
12301,USC00311174,Norte América,1970-2015,US,C00311174,ANDREWS,35.1833,-82.6167
12302,USC00311174,Norte América,1970-2015,US,C00311174,ANDREWS,35.1833,-82.6167
12303,USC00311174,Norte América,1970-2015,US,C00311174,ANDREWS,35.1833,-82.6167
12304,USC00311174,Norte América,1970-2015,US,C00311174,ANDREWS,35.1833,-82.6167
12305,USC00311174,Norte América,1970-2015,US,C00311174,ANDREWS,35.1833,-82.6167
12306,USC00311423,Norte América,1970-2015,US,C00311423,CANDOR,35.2667,-79.6833
12307,USC00311423,Norte América,1970-2015,US,C00311423,CANDOR,35.2667,-79.6833
12308,USC00311423,Norte América,1970-2015,US,C00311423,CANDOR,35.2667,-79.6833
12309,USC00311423,Norte América,1970-2015,US,C00311423,CANDOR,35.2667,-79.6833
12310,USC00311423,Norte América,1970-2015,US,C00311423,CANDOR,35.2667,-79.6833
12311,USC00311423,Norte América,1970-2015,US,C00311423,CANDOR,35.2667,-79.6833
12312,USC00311423,Norte América,1970-2015,US,C00311423,CANDOR,35.2667,-79.6833
12313,USC00311423,Norte América,1970-2015,US,C00311423,CANDOR,35.2667,-79.6833
12314,USC00311423,Norte América,1970-2015,US,C00311423,CANDOR,35.2667,-79.6833
12315,USC00311423,Norte América,1970-2015,US,C00311423,CANDOR,35.2667,-79.6833
12316,USC00311423,Norte América,1970-2015,US,C00311423,CANDOR,35.2667,-79.6833
12317,USC00311423,Norte América,1970-2015,US,C00311423,CANDOR,35.2667,-79.6833
12318,USC00311423,Norte América,1970-2015,US,C00311423,CANDOR,35.2667,-79.6833
12319,USC00311423,Norte América,1970-2015,US,C00311423,CANDOR,35.2667,-79.6833
12320,USC00311579,Norte América,1970-2015,US,C00311579,BLUFF,35.7444,-81.0847
12321,USC00311579,Norte América,1970-2015,US,C00311579,BLUFF,35.7444,-81.0847
12322,USC00311579,Norte América,1970-2015,US,C00311579,BLUFF,35.7444,-81.0847
12323,USC00311579,Norte América,1970-2015,US,C00311579,BLUFF,35.7444,-81.0847
12324,USC00311579,Norte América,1970-2015,US,C00311579,BLUFF,35.7444,-81.0847
12325,USC00311579,Norte América,1970-2015,US,C00311579,BLUFF,35.7444,-81.0847
12326,USC00311579,Norte América,1970-2015,US,C00311579,BLUFF,35.7444,-81.0847
12327,USC00311579,Norte América,1970-2015,US,C00311579,BLUFF,35.7444,-81.0847
12328,USC00311579,Norte América,1970-2015,US,C00311579,BLUFF,35.7444,-81.0847
12329,USC00311579,Norte América,1970-2015,US,C00311579,BLUFF,35.7444,-81.0847
12330,USC00311579,Norte América,1970-2015,US,C00311579,BLUFF,35.7444,-81.0847
12331,USC00311579,Norte América,1970-2015,US,C00311579,BLUFF,35.7444,-81.0847
12332,USC00311579,Norte América,1970-2015,US,C00311579,BLUFF,35.7444,-81.0847
12333,USC00311579,Norte América,1970-2015,US,C00311579,BLUFF,35.7444,-81.0847
12334,USC00311877,Norte América,1970-2015,US,C00311877,CEDAR ISLAND,34.9667,-78.3167
12335,USC00311877,Norte América,1970-2015,US,C00311877,CEDAR ISLAND,34.9667,-78.3167
12336,USC00311877,Norte América,1970-2015,US,C00311877,CEDAR ISLAND,34.9667,-78.3167
12337,USC00311877,Norte América,1970-2015,US,C00311877,CEDAR ISLAND,34.9667,-78.3167
